iter	Passed	Remaining
0	147	147265
1	148	74059
2	149	49622
3	150	37393
4	151	30056
5	151	25163
6	152	21697
7	153	19072
8	154	17021
9	155	15390
10	156	14048
11	157	12931
12	157	11986
13	174	12292
14	175	11507
15	175	10819
16	176	10211
17	177	9673
18	177	9188
19	178	8756
20	179	8368
21	180	8011
22	180	7684
23	181	7382
24	182	7105
25	182	6848
26	183	6612
27	184	6391
28	184	6191
29	185	6006
30	186	5827
31	187	5658
32	187	5502
33	188	5355
34	189	5214
35	189	5081
36	190	4957
37	191	4847
38	192	4738
39	192	4630
40	193	4527
41	194	4430
42	194	4337
43	195	4248
44	196	4163
45	197	4085
46	197	4010
47	198	3936
48	199	3864
49	199	3795
50	200	3729
51	201	3666
52	201	3606
53	202	3547
54	203	3491
55	203	3437
56	204	3384
57	205	3332
58	205	3283
59	206	3235
60	207	3189
61	207	3144
62	208	3101
63	209	3060
64	209	3020
65	210	2980
66	211	2942
67	211	2904
68	212	2868
69	213	2832
70	213	2798
71	214	2764
72	215	2734
73	216	2704
74	216	2673
75	217	2643
76	218	2614
77	218	2585
78	219	2557
79	220	2530
80	220	2503
81	221	2478
82	221	2451
83	222	2427
84	223	2403
85	223	2379
86	224	2356
87	225	2334
88	225	2312
89	226	2291
90	227	2270
91	228	2250
92	228	2231
93	229	2212
94	230	2192
95	230	2173
96	231	2154
97	232	2136
98	232	2117
99	233	2100
100	234	2083
101	235	2069
102	235	2052
103	236	2036
104	236	2020
105	237	2004
106	238	1988
107	238	1973
108	239	1958
109	240	1944
110	241	1930
111	241	1916
112	242	1902
113	243	1888
114	243	1875
115	244	1862
116	244	1848
117	245	1835
118	246	1823
119	247	1812
120	247	1801
121	248	1788
122	249	1776
123	249	1765
124	250	1753
125	251	1742
126	251	1730
127	252	1719
128	253	1710
129	254	1700
130	254	1689
131	255	1679
132	256	1669
133	256	1659
134	257	1649
135	258	1639
136	258	1630
137	259	1622
138	260	1615
139	261	1606
140	262	1597
141	262	1587
142	263	1578
143	264	1570
144	264	1561
145	265	1553
146	266	1546
147	267	1539
148	268	1531
149	268	1523
150	269	1515
151	270	1507
152	270	1498
153	271	1490
154	272	1483
155	273	1477
156	273	1470
157	274	1463
158	275	1456
159	276	1449
160	276	1440
161	277	1433
162	277	1426
163	278	1421
164	279	1414
165	280	1408
166	280	1401
167	281	1394
168	282	1387
169	282	1381
170	283	1374
171	284	1368
172	285	1362
173	285	1356
174	286	1350
175	287	1344
176	287	1338
177	288	1332
178	289	1326
179	289	1320
180	290	1315
181	291	1309
182	292	1304
183	292	1298
184	293	1292
185	294	1287
186	294	1281
187	295	1275
188	296	1270
189	296	1265
190	297	1260
191	298	1255
192	299	1250
193	299	1245
194	300	1239
195	300	1234
196	301	1229
197	302	1224
198	303	1220
199	303	1215
200	304	1211
201	305	1206
202	306	1201
203	306	1197
204	307	1192
205	308	1187
206	308	1182
207	309	1178
208	310	1174
209	311	1170
210	311	1165
211	312	1161
212	313	1156
213	313	1152
214	314	1147
215	315	1143
216	315	1139
217	316	1136
218	317	1132
219	318	1128
220	318	1124
221	319	1119
222	320	1116
223	321	1112
224	321	1108
225	322	1105
226	323	1101
227	324	1098
228	325	1094
229	325	1090
230	326	1087
231	327	1083
232	328	1079
233	329	1076
234	329	1073
235	330	1070
236	331	1066
237	331	1062
238	332	1059
239	333	1056
240	334	1052
241	335	1050
242	336	1047
243	336	1043
244	337	1040
245	338	1036
246	338	1033
247	339	1029
248	340	1026
249	341	1023
250	341	1019
251	342	1016
252	343	1013
253	344	1010
254	344	1007
255	345	1003
256	346	1000
257	346	997
258	347	995
259	348	992
260	349	989
261	350	986
262	350	983
263	351	980
264	352	977
265	353	974
266	353	971
267	354	968
268	355	965
269	356	962
270	356	959
271	357	957
272	358	955
273	359	952
274	360	950
275	361	948
276	362	945
277	363	943
278	363	940
279	364	937
280	365	934
281	365	931
282	366	928
283	367	926
284	367	923
285	368	920
286	369	917
287	369	914
288	370	911
289	371	909
290	372	906
291	373	904
292	373	902
293	374	899
294	375	896
295	375	894
296	376	891
297	377	888
298	377	885
299	378	883
300	379	881
301	380	878
302	380	876
303	381	873
304	382	870
305	382	868
306	383	865
307	384	863
308	384	860
309	385	858
310	386	856
311	387	853
312	387	851
313	388	848
314	389	846
315	389	843
316	390	841
317	391	839
318	392	837
319	392	834
320	393	832
321	394	830
322	394	827
323	395	825
324	396	823
325	396	820
326	397	818
327	398	816
328	399	814
329	399	812
330	400	809
331	401	807
332	401	805
333	402	802
334	403	800
335	404	798
336	405	796
337	405	794
338	406	792
339	407	790
340	407	787
341	408	785
342	408	783
343	409	781
344	410	779
345	411	777
346	412	775
347	412	773
348	413	771
349	414	768
350	414	766
351	415	764
352	415	762
353	416	760
354	417	758
355	418	756
356	418	754
357	419	752
358	420	750
359	420	748
360	421	746
361	422	744
362	423	742
363	424	740
364	424	738
365	425	737
366	426	735
367	426	733
368	427	731
369	428	729
370	429	728
371	430	726
372	430	724
373	431	722
374	432	720
375	432	718
376	433	716
377	434	714
378	435	712
379	436	711
380	436	709
381	437	707
382	438	705
383	438	703
384	439	701
385	439	699
386	440	697
387	441	696
388	442	694
389	443	693
390	443	691
391	444	689
392	445	687
393	445	685
394	446	683
395	447	681
396	447	680
397	448	678
398	449	677
399	450	675
400	450	673
401	451	671
402	452	669
403	452	668
404	453	666
405	454	664
406	455	663
407	456	661
408	456	660
409	457	658
410	458	657
411	459	655
412	460	654
413	461	652
414	461	651
415	462	649
416	463	648
417	464	646
418	465	644
419	465	643
420	466	641
421	467	640
422	468	639
423	469	637
424	470	635
425	470	634
426	471	632
427	472	631
428	473	629
429	473	628
430	474	626
431	475	625
432	476	623
433	476	621
434	477	620
435	478	618
436	478	617
437	479	615
438	480	613
439	481	612
440	481	610
441	482	608
442	482	607
443	483	605
444	484	603
445	485	602
446	485	601
447	486	599
448	487	598
449	488	596
450	488	594
451	489	593
452	490	591
453	490	590
454	491	588
455	492	587
456	493	586
457	493	584
458	494	583
459	495	581
460	495	579
461	496	578
462	497	576
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	566
470	503	565
471	503	563
472	504	562
473	505	561
474	506	559
475	506	558
476	507	556
477	508	554
478	508	553
479	509	551
480	510	550
481	511	549
482	511	547
483	512	546
484	513	544
485	513	543
486	514	541
487	515	540
488	515	538
489	516	537
490	517	536
491	517	534
492	518	533
493	519	531
494	519	530
495	520	528
496	521	527
497	521	526
498	522	524
499	523	523
500	524	522
501	524	520
502	525	519
503	526	517
504	526	516
505	527	515
506	528	513
507	528	512
508	529	511
509	530	509
510	531	508
511	532	507
512	532	505
513	533	504
514	534	503
515	535	501
516	536	500
517	537	499
518	537	498
519	538	497
520	539	495
521	540	494
522	540	493
523	541	492
524	542	490
525	543	489
526	544	488
527	544	487
528	545	485
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	550	478
535	551	477
536	551	475
537	552	474
538	553	473
539	553	471
540	554	470
541	555	469
542	556	468
543	557	467
544	557	465
545	558	464
546	559	463
547	559	461
548	560	460
549	561	459
550	562	458
551	563	457
552	563	455
553	564	454
554	565	453
555	565	451
556	566	450
557	567	449
558	568	448
559	568	446
560	569	445
561	570	444
562	570	443
563	571	441
564	572	440
565	572	439
566	573	438
567	574	436
568	575	435
569	576	434
570	576	433
571	577	432
572	578	430
573	578	429
574	579	428
575	580	427
576	581	426
577	581	424
578	582	423
579	583	422
580	584	421
581	584	420
582	585	418
583	586	417
584	587	416
585	587	415
586	588	414
587	589	412
588	590	411
589	590	410
590	591	409
591	592	408
592	593	407
593	593	405
594	594	404
595	595	403
596	595	402
597	596	401
598	597	399
599	597	398
600	598	397
601	599	396
602	600	395
603	601	394
604	601	392
605	602	391
606	603	390
607	604	389
608	604	388
609	605	387
610	606	386
611	606	384
612	607	383
613	608	382
614	609	381
615	609	380
616	610	378
617	611	377
618	612	376
619	612	375
620	613	374
621	614	373
622	614	372
623	615	370
624	616	369
625	616	368
626	617	367
627	618	366
628	619	365
629	619	364
630	620	362
631	621	361
632	622	360
633	622	359
634	623	358
635	624	357
636	625	356
637	625	355
638	626	354
639	627	352
640	628	351
641	628	350
642	629	349
643	630	348
644	631	347
645	631	346
646	632	345
647	633	344
648	634	342
649	634	341
650	635	340
651	636	339
652	637	338
653	637	337
654	638	336
655	639	335
656	640	334
657	640	333
658	641	332
659	642	331
660	643	330
661	644	328
662	645	327
663	645	326
664	646	325
665	647	324
666	648	323
667	649	322
668	650	321
669	650	320
670	651	319
671	652	318
672	652	317
673	653	316
674	654	315
675	655	313
676	655	312
677	656	311
678	657	310
679	658	309
680	658	308
681	659	307
682	660	306
683	660	305
684	661	304
685	662	303
686	663	302
687	663	301
688	664	299
689	665	298
690	665	297
691	666	296
692	667	295
693	667	294
694	668	293
695	669	292
696	670	291
697	671	290
698	671	289
699	672	288
700	673	287
701	673	286
702	674	285
703	675	284
704	676	282
705	676	281
706	677	280
707	678	279
708	679	278
709	679	277
710	680	276
711	681	275
712	682	274
713	682	273
714	683	272
715	684	271
716	684	270
717	685	269
718	686	268
719	687	267
720	687	266
721	688	265
722	689	264
723	690	263
724	690	262
725	691	260
726	692	259
727	692	258
728	693	257
729	694	256
730	695	255
731	695	254
732	696	253
733	697	252
734	697	251
735	698	250
736	699	249
737	700	248
738	701	247
739	701	246
740	702	245
741	703	244
742	703	243
743	704	242
744	705	241
745	706	240
746	706	239
747	707	238
748	708	237
749	708	236
750	709	235
751	710	234
752	710	233
753	711	232
754	712	231
755	713	230
756	714	229
757	715	228
758	716	227
759	716	226
760	717	225
761	718	224
762	719	223
763	719	222
764	720	221
765	721	220
766	721	219
767	722	218
768	723	217
769	723	216
770	724	215
771	725	214
772	726	213
773	726	212
774	727	211
775	728	210
776	729	209
777	730	208
778	731	207
779	732	206
780	732	205
781	733	204
782	734	203
783	734	202
784	735	201
785	736	200
786	737	199
787	737	198
788	738	197
789	739	196
790	739	195
791	740	194
792	741	193
793	741	192
794	742	191
795	743	190
796	744	189
797	745	188
798	745	187
799	746	186
800	747	185
801	747	184
802	748	183
803	749	182
804	749	181
805	750	180
806	751	179
807	751	178
808	752	177
809	753	176
810	753	175
811	754	174
812	755	173
813	756	172
814	756	171
815	757	170
816	758	169
817	758	168
818	759	167
819	760	166
820	760	165
821	761	164
822	762	163
823	763	163
824	763	162
825	764	161
826	765	160
827	765	159
828	766	158
829	767	157
830	768	156
831	768	155
832	769	154
833	770	153
834	771	152
835	771	151
836	772	150
837	773	149
838	773	148
839	774	147
840	775	146
841	775	145
842	776	144
843	777	143
844	777	142
845	778	141
846	779	140
847	779	139
848	780	138
849	781	137
850	781	136
851	782	135
852	783	135
853	784	134
854	784	133
855	785	132
856	786	131
857	786	130
858	787	129
859	788	128
860	789	127
861	790	126
862	790	125
863	791	124
864	791	123
865	792	122
866	793	121
867	794	120
868	794	119
869	795	118
870	796	117
871	796	116
872	797	116
873	798	115
874	798	114
875	799	113
876	800	112
877	801	111
878	801	110
879	802	109
880	803	108
881	803	107
882	804	106
883	805	105
884	805	104
885	806	103
886	807	102
887	808	101
888	808	101
889	809	100
890	810	99
891	810	98
892	811	97
893	812	96
894	813	95
895	814	94
896	814	93
897	815	92
898	816	91
899	816	90
900	817	89
901	817	88
902	818	87
903	819	87
904	820	86
905	821	85
906	821	84
907	822	83
908	823	82
909	823	81
910	824	80
911	825	79
912	826	78
913	827	77
914	827	76
915	828	75
916	829	75
917	830	74
918	830	73
919	831	72
920	832	71
921	833	70
922	834	69
923	834	68
924	835	67
925	836	66
926	836	65
927	837	64
928	838	64
929	839	63
930	839	62
931	840	61
932	841	60
933	842	59
934	842	58
935	843	57
936	844	56
937	845	55
938	845	54
939	846	54
940	847	53
941	847	52
942	848	51
943	849	50
944	850	49
945	850	48
946	851	47
947	852	46
948	853	45
949	853	44
